Switzerland,9,Haris Seferović,FW,1992-02-22,Benfica
Switzerland,18,Admir Mehmedi,FW,1991-03-16,VfL Wolfsburg
Switzerland,19,Mario Gavranović,FW,1989-11-24,Dinamo Zagreb
CostaRica,,Patrick Pemberton,GK,1982-05-24,Alajuelense
CostaRica,,Leonel Moreira,GK,1990-04-02,Herediano
CostaRica,,Danny Carvajal,GK,1989-01-08,Tokushima Vortis
CostaRica,,Giancarlo González,DF,1988-02-08,Bologna
CostaRica,,Cristian Gamboa,DF,1989-10-24,Celtic
CostaRica,,Bryan Oviedo,DF,1990-02-18,Sunderland
CostaRica,,José Salvatierra,DF,1989-10-10,Alajuelense
CostaRica,,Óscar Duarte,DF,1989-06-03,Espanyol
CostaRica,,Francisco Calvo,DF,1992-07-08,Minnesota United
CostaRica,,Kendall Waston,DF,1988-01-01,Vancouver Whitecaps
CostaRica,,Rónald Matarrita,DF,1994-07-09,New York City
CostaRica,,Kenner Gutiérrez,DF,1989-06-09,Alajuelense
CostaRica,,Celso Borges,MF,1988-05-27,Deportivo La Coruña
CostaRica,,Christian Bolaños,MF,1984-05-17,Saprissa
CostaRica,,Yeltsin Tejeda,MF,1992-03-17,Lausanne-Sport
CostaRica,,David Guzmán,MF,1990-02-18,Portland Timbers
CostaRica,,Rodney Wallace,MF,1988-06-17,New York City
CostaRica,,Osvaldo Rodríguez,MF,1990-12-17,Santos de Guápiles
CostaRica,,Daniel Colindres,MF,1985-01-10,Saprissa
CostaRica,,Ulises Segura,MF,1993-06-26,D.C. United
CostaRica,,Marco Ureña,FW,1990-03-05,Los Angeles
CostaRica,,Johan Venegas,FW,1988-11-27,Saprissa
CostaRica,,José Guillermo Ortiz,FW,1992-06-20,Herediano
Serbia,1,Vladimir Stojković,GK,1983-07-28,Partizan
Serbia,12,Predrag Rajković,GK,1995-10-31,Maccabi Tel Aviv
Serbia,23,Marko Dmitrović,GK,1992-01-24,Eibar
Serbia,6,Branislav Ivanović,DF,1984-02-22,Zenit Saint Petersburg
Serbia,11,Aleksandar Kolarov,DF,1985-11-10,Roma
Serbia,2,Antonio Rukavina,DF,1984-01-26,Villarreal
Serbia,3,Ivan Obradović,DF,1988-07-25,Anderlecht
Serbia,—,Matija Nastasić,DF,1993-03-28,Schalke 04
Serbia,18,Duško Tošić,DF,1985-01-19,Beşiktaş
Serbia,—,Nikola Maksimović,DF,1991-11-25,Spartak Moscow
Serbia,—,Dušan Basta,DF,1984-08-18,Lazio
Serbia,5,Miloš Veljković,DF,1995-09-26,Werder Bremen
Serbia,—,Vujadin Savić,DF,1990-07-01,Red Star Belgrade
Serbia,10,Dušan Tadić,MF,1988-11-20,Southampton
Serbia,21,Nemanja Matić,MF,1988-08-01,Manchester United
Serbia,22,Adem Ljajić,MF,1991-09-29,Torino
Serbia,16,Luka Milivojević,MF,1991-04-07,Crystal Palace
Serbia,17,Filip Kostić,MF,1992-11-01,Hamburger SV
Serbia,19,Andrija Živković,MF,1996-07-11,Benfica
Serbia,14,Mijat Gaćinović,MF,1995-02-08,Eintracht Frankfurt
Serbia,—,Marko Grujić,MF,1996-04-13,Cardiff City
Serbia,20,Sergej Milinković-Savić,MF,1995-02-27,Lazio
Serbia,9,Aleksandar Mitrović,FW,1994-09-16,Fulham
Serbia,8,Aleksandar Prijović,FW,1990-04-21,PAOK
Germany,1,Kevin Trapp,GK,1990-07-08,Paris Saint-Germain
Germany,12,Bernd Leno,GK,1992-03-04,Bayer Leverkusen
Germany,22,Marc-André ter Stegen,GK,1992-04-30,Barcelona
Germany,2,Niklas Süle,DF,1995-09-03,Bayern Munich
Germany,3,Marvin Plattenhardt,DF,1992-01-26,Hertha BSC
Germany,4,Matthias Ginter,DF,1994-01-19,Borussia Mönchengladbach
Germany,5,Mats Hummels,DF,1988-12-16,Bayern Munich
Germany,16,Antonio Rüdiger,DF,1993-03-03,Chelsea
Germany,18,Joshua Kimmich,DF,1995-02-08,Bayern Munich
Germany,25,Marcel Halstenberg,DF,1991-09-27,RB Leipzig
Germany,6,Sami Khedira,MF,1987-04-04,Juventus
Germany,7,Julian Draxler,MF,1993-09-20,Paris Saint-Germain
Germany,8,Toni Kroos,MF,1990-01-04,Real Madrid
Germany,10,Mesut Özil,MF,1988-10-15,Arsenal
Germany,14,Emre Can,MF,1994-01-12,Liverpool
Germany,19,Mario Götze,MF,1992-06-03,Borussia Dortmund
Germany,20,Julian Brandt,MF,1996-05-02,Bayer Leverkusen
Germany,21,İlkay Gündoğan,MF,1990-10-24,Manchester City
Germany,23,Sebastian Rudy,MF,1990-02-28,Bayern Munich
Germany,24,Leroy Sané,MF,1996-01-11,Manchester City
Germany,9,Sandro Wagner,FW,1987-11-29,Bayern Munich
Germany,11,Timo Werner,FW,1996-03-06,RB Leipzig
Germany,13,Lars Stindl,FW,1988-08-26,Borussia Mönchengladbach
Mexico,,Jonathan Orozco,GK,1986-05-12,Santos Laguna
Mexico,,Rodolfo Cota,GK,1987-07-03,Guadalajara
Mexico,,Gibrán Lajud,GK,1993-12-25,Tijuana
Mexico,,Hugo Ayala,DF,1987-03-31,UANL
Mexico,,Néstor Araujo,DF,1991-08-21,Santos Laguna
Mexico,,Oswaldo Alanís,DF,1989-03-18,Guadalajara
Mexico,,Jesús Gallardo,DF,1994-08-14,UNAM
Mexico,,Edson Álvarez,DF,1997-10-24,América
Mexico,,Luis Rodríguez,DF,1991-01-21,UANL
Mexico,,César Montes,DF,1997-02-24,Monterrey
Mexico,,Giovani dos Santos,MF,1989-05-11,LA Galaxy
Mexico,,Javier Aquino,MF,1990-02-11,UANL
Mexico,,Jonathan dos Santos,MF,1990-04-26,LA Galaxy
Mexico,,Jesús Molina,MF,1988-03-29,Monterrey
Mexico,,Elías Hernández,MF,1988-04-29,León
Mexico,,Orbelín Pineda,MF,1996-03-24,Guadalajara
Mexico,,Rodolfo Pizarro,MF,1994-02-15,Guadalajara
Mexico,,Jürgen Damm,MF,1992-11-07,UANL
Mexico,,Jorge Hernández,MF,1989-06-10,Pachuca
Mexico,,Jonathan González,MF,1999-04-13,Monterrey
Mexico,,Carlos Vela,FW,1989-03-01,Los Angeles
Mexico,,Henry Martín,FW,1992-11-18,América
Sweden,1,Peter Abrahamsson,GK,1988-07-18,BK Häcken
Sweden,12,Pontus Dahlberg,GK,1999-01-21,IFK Göteborg
Sweden,23,Jacob Rinne,GK,1993-06-20,AaB
Sweden,2,Anton Tinnerholm,DF,1991-02-26,New York City FC
Sweden,3,Franz Brorsson,DF,1996-01-30,Malmö FF
Sweden,4,Linus Wahlqvist,DF,1996-11-11,IFK Norrköping
Sweden,5,Johan Larsson,DF,1990-05-05,Brøndby IF
Sweden,13,Jacob Une Larsson,DF,1994-04-08,Djurgårdens IF
Sweden,14,Joel Andersson,DF,1996-11-11,BK Häcken
Sweden,15,Rasmus Lindkvist,DF,1990-05-16,AIK
Sweden,16,Joakim Nilsson,DF,1994-02-06,IF Elfsborg
Sweden,17,Sotirios Papagiannopoulos,DF,1990-09-05,Östersunds FK
Sweden,6,Jesper Karlström,MF,1995-06-21,Djurgårdens IF
Sweden,7,Kerim Mrabti,MF,1994-05-20,Djurgårdens IF
Sweden,8,Kristoffer Olsson,MF,1995-06-30,AIK
Sweden,10,Oscar Lewicki,MF,1992-07-14,Malmö FF
Sweden,11,Ken Sema,MF,1993-09-30,Östersunds FK
Sweden,18,Robert Gojani,MF,1992-10-19,IF Elfsborg
Sweden,19,Jiloan Hamad,MF,1990-11-06,Hammarby IF
Sweden,9,Gustaf Nilsson,FW,1997-05-23,Silkeborg IF
Sweden,20,Jordan Larsson,FW,1997-06-20,IFK Norrköping
Sweden,21,Kalle Holmberg,FW,1993-03-03,IFK Norrköping
Sweden,22,David Moberg Karlsson,FW,1994-03-20,IFK Norrköping
SouthKorea,1,Kim Seung-gyu,GK,1990-09-30,Vissel Kobe
SouthKorea,21,Cho Hyun-woo,GK,1991-09-25,Daegu FC
SouthKorea,23,Kim Dong-jun,GK,1994-12-19,Seongnam FC
SouthKorea,19,Kim Young-gwon,DF,1990-02-27,Guangzhou Evergrande
SouthKorea,3,Kim Jin-su,DF,1992-06-13,Jeonbuk Hyundai Motors
SouthKorea,14,Go Yo-han,DF,1988-03-10,FC Seoul
SouthKorea,12,Hong Chul,DF,1990-09-17,Sangju Sangmu
SouthKorea,2,Choi Chul-soon,DF,1987-02-18,Jeonbuk Hyundai Motors
SouthKorea,5,Kim Min-jae,DF,1996-11-15,Jeonbuk Hyundai Motors
SouthKorea,4,Jung Seung-hyun,DF,1994-04-03,Sagan Tosu
SouthKorea,6,Yun Young-sun,DF,1988-10-04,Sangju Sangmu
SouthKorea,11,Lee Keun-ho,MF,1985-04-11,Gangwon FC
SouthKorea,17,Lee Jae-sung,MF,1992-08-10,Jeonbuk Hyundai Motors
SouthKorea,16,Jung Woo-young,MF,1989-12-14,Vissel Kobe
SouthKorea,7,Lee Seung-gi,MF,1988-06-02,Jeonbuk Hyundai Motors
SouthKorea,10,Kim Seung-dae,MF,1991-04-01,Pohang Steelers
SouthKorea,15,Kim Tae-hwan,MF,1989-07-24,Sangju Sangmu
SouthKorea,8,Kim Sung-joon,MF,1988-04-08,FC Seoul
SouthKorea,22,Son Jun-ho,MF,1992-05-12,Jeonbuk Hyundai Motors
SouthKorea,13,Lee Chan-dong,MF,1993-01-10,Jeju United
SouthKorea,9,Kim Shin-wook,FW,1988-04-14,Jeonbuk Hyundai Motors
SouthKorea,18,Jin Seong-wook,FW,1993-11-16,Jeju United
Belgium,1,Thibaut Courtois,GK,1992-05-11,Chelsea
Belgium,12,Simon Mignolet,GK,1988-03-06,Liverpool
Belgium,13,Koen Casteels,GK,1992-06-25,Wolfsburg
Belgium,,Matz Sels,GK,1992-02-26,Anderlecht
Belgium,5,Jan Vertonghen,DF,1987-04-24,Tottenham Hotspur
Belgium,3,Thomas Vermaelen,DF,1985-11-14,Barcelona
Belgium,15,Thomas Meunier,DF,1991-09-12,Paris Saint-Germain
Belgium,23,Laurent Ciman,DF,1985-08-05,Los Angeles
Belgium,2,Jordan Lukaku,DF,1994-07-25,Lazio
Belgium,20,Dedryck Boyata,DF,1990-11-28,Celtic
Belgium,4,Leander Dendoncker,DF,1995-04-15,Anderlecht
Belgium,24,Christian Kabasele,DF,1991-02-24,Watford
Belgium,6,Axel Witsel,MF,1989-01-12,Tianjin Quanjian
Belgium,10,Eden Hazard,MF,1991-01-07,Chelsea
Belgium,19,Mousa Dembélé,MF,1987-07-16,Tottenham Hotspur
Belgium,7,Kevin De Bruyne,MF,1991-06-28,Manchester City
Belgium,16,Steven Defour,MF,1988-04-15,Burnley
Belgium,22,Nacer Chadli,MF,1989-08-02,West Bromwich Albion
Belgium,18,Thorgan Hazard,MF,1993-03-29,Borussia Mönchengladbach
Belgium,8,Youri Tielemans,MF,1997-05-07,Monaco
Belgium,25,Adnan Januzaj,MF,1995-02-05,Real Sociedad
Belgium,9,Romelu Lukaku,FW,1993-05-13,Manchester United
Belgium,14,Dries Mertens,FW,1987-05-06,Napoli
Belgium,17,Divock Origi,FW,1995-04-18,Wolfsburg
Belgium,21,Laurent Depoitre,FW,1988-12-07,Huddersfield Town
Panama,,Jaime Penedo,GK,1981-09-26,Dinamo București
Panama,,José Calderón,GK,1985-08-14,Chorrillo
Panama,,Álex Rodríguez,GK,1990-08-05,San Francisco
Panama,,Román Torres,DF,1986-03-20,Seattle Sounders
Panama,,Felipe Baloy,DF,1981-02-24,Municipal
Panama,,Adolfo Machado,DF,1985-02-14,Houston Dynamo
Panama,,Harold Cummings,DF,1992-03-01,San Jose Earthquakes
Panama,,Erick Davis,DF,1991-03-31,Dunajská Streda
Panama,,Luis Ovalle,DF,1988-09-07,Olimpia
Panama,,Fidel Escobar,DF,1995-01-09,New York Red Bulls
Panama,,Michael Murillo,DF,1996-02-15,New York Red Bulls
Panama,,Gabriel Gómez,MF,1984-05-29,Atlético Bucaramanga
Panama,,Armando Cooper,MF,1987-11-26,Universidad de Chile
Panama,,Alberto Quintero,MF,1987-12-18,Universitario
Panama,,Aníbal Godoy,MF,1990-02-10,San Jose Earthquakes
Panama,,Édgar Bárcenas,MF,1993-10-23,Tapachula
Panama,,Valentín Pimentel,MF,1991-05-30,Plaza Amador
Panama,,Miguel Camargo,MF,1993-09-05,Universidad San Martín
Panama,,Ricardo Ávila,MF,1997-01-04,Gent II
Panama,,Blas Pérez,FW,1981-03-13,Municipal
Panama,,Luis Tejada,FW,1982-03-28,Sport Boys
Panama,,Gabriel Torres,FW,1988-10-31,Huachipato
Panama,,Abdiel Arroyo,FW,1993-12-13,Alajuelense
Panama,,Roberto Nurse,FW,1983-12-16,Zacatecas
Tunisia,1,Farouk Ben Mustapha,GK,1989-07-01,Al-Shabab
Tunisia,16,Aymen Mathlouthi,GK,1984-09-14,Al-Batin
Tunisia,22,Moez Ben Cherifia,GK,1991-06-24,Espérance
Tunisia,2,Syam Ben Youssef,DF,1989-12-31,Kasımpaşa
Tunisia,4,Yassine Meriah,DF,1993-07-02,CS Sfaxien
Tunisia,5,Oussama Haddadi,DF,1992-01-28,Dijon
Tunisia,6,Rami Bedoui,DF,1990-01-19,Étoile du Sahel
Tunisia,12,Ali Maâloul,DF,1990-01-01,Al Ahly
Tunisia,17,Hamza Mathlouthi,DF,1992-05-25,CS Sfaxien
Tunisia,19,Khalil Chemmam,DF,1987-07-04,Espérance
Tunisia,21,Hamdi Nagguez,DF,1992-10-28,Zamalek
Tunisia,25,Ali Machani,DF,1993-07-12,Espérance
Tunisia,-,Dylan Bronn,DF,1995-06-19,Gent
Tunisia,3,Aymen Trabelsi,MF,1992-02-17,Étoile du Sahel
Tunisia,10,Wahbi Khazri,MF,1991-02-08,Rennes
Tunisia,13,Ferjani Sassi,MF,1992-03-18,Al-Nassr
Tunisia,14,Mohamed Amine Ben Amor,MF,1992-01-01,Al-Ahli
Tunisia,15,Karim Aouadhi,MF,1986-05-02,CS Sfaxien
Tunisia,18,Ghailene Chaalali,MF,1994-02-28,Espérance
Tunisia,23,Naïm Sliti,MF,1992-07-27,Dijon FCO
Tunisia,-,Ahmed Khalil,MF,1994-12-21,Club Africain
Tunisia,-,Bassem Srarfi,MF,1997-06-25,Nice
Tunisia,7,Youssef Msakni,FW,1990-10-28,Al-Duhail
Tunisia,8,Fakhreddine Ben Youssef,FW,1991-06-21,Al-Ettifaq
Tunisia,11,Taha Yassine Khenissi,FW,1992-01-06,Espérance
Tunisia,20,Anice Badri,FW,1990-08-18,Espérance
Tunisia,-,Yoann Touzghar,FW,1986-11-28,FC Sochaux
England,1,Joe Hart,GK,1987-04-19,West Ham United
England,13,Jordan Pickford,GK,1994-03-07,Everton
England,23,Angus Gunn,GK,1996-01-22,Norwich City
England,15,Gary Cahill,DF,1985-12-19,Chelsea
England,2,Kyle Walker,DF,1990-05-28,Manchester City
England,5,John Stones,DF,1994-05-28,Manchester City
England,3,Ryan Bertrand,DF,1989-08-05,Southampton
England,14,Danny Rose,DF,1990-07-02,Tottenham Hotspur
England,16,Michael Keane,DF,1993-01-11,Everton
England,6,Harry Maguire,DF,1993-03-05,Leicester City
England,12,Kieran Trippier,DF,1990-09-19,Tottenham Hotspur
England,4,Joe Gomez,DF,1997-05-23,Liverpool
England,18,Ashley Young,MF,1985-07-09,Manchester United
England,8,Eric Dier,MF,1994-01-15,Tottenham Hotspur
England,20,Jesse Lingard,MF,1992-12-15,Manchester United
England,7,Jake Livermore,MF,1989-11-14,West Bromwich Albion
England,10,Ruben Loftus-Cheek,MF,1996-01-23,Crystal Palace
England,17,Jack Cork,MF,1989-06-25,Burnley
England,19,Lewis Cook,MF,1997-02-03,Bournemouth
England,9,Jamie Vardy,FW,1987-01-11,Leicester City
England,11,Marcus Rashford,FW,1997-10-31,Manchester United
England,21,Tammy Abraham,FW,1997-10-02,Swansea City
England,22,Dominic Solanke,FW,1997-09-14,Liverpool
Poland,22,Łukasz Fabiański,GK,1985-04-18,Swansea City
Poland,1,Wojciech Szczęsny,GK,1990-04-18,Juventus
Poland,12,Łukasz Skorupski,GK,1991-05-05,Roma
Poland,,Bartosz Białkowski,GK,1987-07-06,Ipswich
Poland,20,Łukasz Piszczek,DF,1985-06-03,Borussia Dortmund
Poland,15,Kamil Glik,DF,1988-02-03,Monaco
Poland,13,Maciej Rybus,DF,1989-08-19,Lokomotiv Moscow
Poland,4,Thiago Cionek,DF,1986-04-21,SPAL
Poland,14,Bartosz Bereszyński,DF,1992-07-12,Sampdoria
Poland,,Marcin Kamiński,DF,1992-01-15,VfB Stuttgart
Poland,21,Tomasz Kędziora,DF,1994-06-11,Dynamo Kyiv
Poland,,Paweł Jaroszyński,DF,1994-10-02,Chievo
Poland,11,Kamil Grosicki,MF,1988-06-08,Hull City
Poland,10,Grzegorz Krychowiak,MF,1990-01-29,West Bromwich Albion
Poland,19,Piotr Zieliński,MF,1994-05-20,Napoli
Poland,8,Karol Linetty,MF,1995-02-02,Sampdoria
Poland,6,Jacek Góralski,MF,1992-09-21,Ludogorets Razgrad
Poland,9,Robert Lewandowski,FW,1988-08-21,Bayern Munich
Poland,7,Arkadiusz Milik,FW,1994-02-28,Napoli
Poland,,Łukasz Teodorczyk,FW,1991-06-03,Anderlecht
Poland,,Jakub Świerczok,FW,1992-12-28,Ludogorets Razgrad
Poland,,Dawid Kownacki,FW,1997-03-14,Sampdoria
Senegal,16,Khadim N'Diaye,GK,1984-11-30,Horoya
Senegal,1,Abdoulaye Diallo,GK,1992-03-30,Rennes
Senegal,23,Pape Seydou N'Diaye,GK,1993-02-11,ASC Diaraf
Senegal,24,Alfred Gomis,GK,1993-09-05,SPAL
Senegal,21,Lamine Gassama,DF,1989-10-20,Alanyaspor
Senegal,3,Kalidou Koulibaly,DF,1991-06-20,Napoli
Senegal,18,Pape Ndiaye Souaré,DF,1990-06-06,Crystal Palace
Senegal,20,Salif Sané,DF,1990-08-25,Hannover 96
Senegal,25,Papy Djilobodji,DF,1988-12-01,Dijon
Senegal,26,Moussa Wagué,DF,1998-10-04,Eupen
Senegal,27,Armand Traoré,DF,1989-10-08,Nottingham Forest
Senegal,2,Fallou Diagne,DF,1989-08-14,Metz
Senegal,6,Youssouf Sabaly,DF,1993-03-05,Bordeaux
Senegal,5,Idrissa Gana Gueye,MF,1989-09-26,Everton
Senegal,8,Cheikhou Kouyaté,MF,1989-12-21,West Ham United
Senegal,22,Henri Saivet,MF,1990-10-26,Sivasspor
Senegal,11,Cheikh Ndoye,MF,1986-03-29,Birmingham City
Senegal,17,Badou Ndiaye,MF,1990-10-27,Stoke City
Senegal,4,Alfred Ndiaye,MF,1990-03-06,Wolverhampton Wanderers
Senegal,28,Assane Dioussé,MF,1997-09-20,Saint-Étienne
Senegal,10,Sadio Mané,FW,1992-04-10,Liverpool
Senegal,7,Moussa Sow,FW,1986-01-19,Bursaspor
Senegal,9,Mame Diouf,FW,1987-12-16,Stoke City
Senegal,13,Moussa Konaté,FW,1993-04-03,Amiens
Senegal,14,Keita Baldé Diao,FW,1995-03-08,Monaco
Senegal,19,Ismaïla Sarr,FW,1998-02-25,Rennes
Senegal,15,Diafra Sakho,FW,1989-12-24,Rennes
Senegal,29,Oumar Niasse,FW,1990-04-18,Everton
Senegal,12,M'Baye Niang,FW,1994-12-19,Torino
Senegal,30,Santy Ngom,FW,1993-03-07,Nantes
Colombia,,Camilo Vargas,GK,1989-03-09,Deportivo Cali
Colombia,,José Fernando Cuadrado,GK,1985-06-01,Once Caldas
Colombia,,Frank Fabra,DF,1991-02-22,Boca Juniors
Colombia,,Stefan Medina,DF,1992-06-14,Monterrey
Colombia,,Óscar Murillo,DF,1988-04-18,Pachuca
Colombia,,William Tesillo,DF,1990-02-02,Santa Fe
Colombia,,Abel Aguilar,MF,1985-01-06,Deportivo Cali
Colombia,,Wílmar Barrios,MF,1993-10-16,Boca Juniors
Colombia,,Mateus Uribe,MF,1991-03-21,América
Colombia,,Víctor Cantillo,MF,1993-10-15,Junior
Colombia,,Yimmi Chará,FW,1991-04-02,Junior
Colombia,,Avilés Hurtado,FW,1987-04-20,Monterrey
Japan,1,Masaaki Higashiguchi,GK,1986-05-12,Gamba Osaka
Japan,12,Shūichi Gonda,GK,1989-03-03,Sagan Tosu
Japan,23,Kōsuke Nakamura,GK,1995-02-27,Kashiwa Reysol
Japan,3,Gen Shōji,DF,1992-12-11,Kashima Antlers
Japan,4,Shōgo Taniguchi,DF,1991-07-15,Kawasaki Frontale
Japan,5,Shintarō Kurumaya,DF,1992-04-05,Kawasaki Frontale
Japan,6,Genta Miura,DF,1995-03-01,Gamba Osaka
Japan,19,Ryō Hatsuse,DF,1997-07-10,Gamba Osaka
Japan,20,Sei Muroya,DF,1995-04-05,FC Tokyo
Japan,21,Shūto Yamamoto,DF,1985-06-01,Kashima Antlers
Japan,22,Naomichi Ueda,DF,1994-10-24,Kashima Antlers
Japan,2,Yōsuke Ideguchi,MF,1996-08-23,Cultural Leonesa
Japan,8,Yōjiro Takahagi,MF,1986-08-02,FC Tokyo
Japan,10,Ryota Oshima,MF,1993-01-23,Kawasaki Frontale
Japan,13,Shoma Doi,MF,1992-05-21,Kashima Antlers
Japan,16,Kento Misao,MF,1996-04-19,Kashima Antlers
Japan,17,Yasuyuki Konno,MF,1983-01-25,Gamba Osaka
Japan,7,Shū Kurata,FW,1988-11-26,Gamba Osaka
Japan,9,Kengo Kawamata,FW,1989-10-14,Jubilo Iwata
Japan,11,Yu Kobayashi,FW,1987-09-23,Kawasaki Frontale
Japan,14,Jun'ya Itō,FW,1993-03-09,Kashiwa Reysol
Japan,15,Mū Kanazaki,FW,1989-02-16,Kashima Antlers
Japan,18,Hiroyuki Abe,FW,1989-07-05,Kawasaki Frontale
